X,Y,objectid,globalid,date_of_update,joinfield,total_cases,new_provincial_cases,nonresident_cases,resident_cases,total_recovered,currently_hospitalized,total_deaths,active_cases,total_tests_delivered,CreationDate,Creator,EditDate,Editor
0,0,591,ffaffbe8-8465-470f-8131-08e0d46e7737,2022/02/16 15:30:00+00,NL,20757,179,94,20663,18985,16,60,1696,498253,2022/02/17 00:58:33.357+00,ToddStrickland_GNL,2022/02/17 00:58:33.357+00,ToddStrickland_GNL
0,0,592,3fc5ec31-0087-4166-97d7-52c60aa58d42,2022/02/17 15:30:00+00,NL,21073,316,94,20979,19246,16,61,1750,499517,2022/02/17 23:54:59.411+00,ToddStrickland_GNL,2022/02/17 23:54:59.411+00,ToddStrickland_GNL
0,0,593,4c60910c-c238-46cc-b660-dba9faf57fb9,2022/02/18 15:30:00+00,NL,21307,234,94,21213,19473,13,61,1757,500796,2022/02/18 20:16:07.865+00,ToddStrickland_GNL,2022/02/18 20:16:07.865+00,ToddStrickland_GNL
0,0,594,74eeae2d-53c4-4e0b-889c-61ef59a42ff8,2022/02/21 15:30:00+00,NL,21974,237,94,21880,20147,16,63,1749,503986,2022/02/21 18:38:18.141+00,ToddStrickland_GNL,2022/02/21 18:38:18.141+00,ToddStrickland_GNL
0,0,595,360008d6-8f99-4ace-8146-50a6dedf4fb3,2022/02/23 15:30:00+00,NL,22468,248,94,22374,20564,18,64,1824,506109,2022/02/23 20:47:42.607+00,ToddStrickland_GNL,2022/02/23 20:47:42.607+00,ToddStrickland_GNL
0,0,596,2d1852ad-6e4f-43db-99e1-5fa7d9e27c2e,2022/02/25 15:30:00+00,NL,23147,392,94,23053,20992,20,64,2071,509114,2022/02/25 19:36:48.184+00,andreweaton,2022/02/25 19:36:48.184+00,andreweaton
0,0,597,30132357-9cbb-4b6c-b2a9-c3dd2bca0fb9,2022/02/28 15:30:00+00,NL,24026,327,94,23932,21705,19,66,2235,512636,2022/02/28 19:43:37.677+00,andreweaton,2022/02/28 19:43:37.677+00,andreweaton
0,0,598,be377c47-ae20-455d-928d-2649f2fc5fcf,2022/03/02 15:30:00+00,NL,24781,389,94,24687,22189,15,66,2506,514676,2022/03/02 19:07:48.481+00,andreweaton,2022/03/02 19:07:48.481+00,andreweaton
0,0,599,7b12ff40-486a-480d-94bd-a411b9460976,2022/03/04 15:30:00+00,NL,25728,450,94,25634,22829,16,66,2812,517263,2022/03/04 19:54:15.663+00,andreweaton,2022/03/04 19:54:15.663+00,andreweaton
0,0,600,9022100d-fbd4-40a6-9a94-c5d0d77327a5,2022/03/07 15:30:00+00,NL,26972,443,94,26878,23654,25,68,3216,521227,2022/03/08 13:07:40.937+00,andreweaton,2022/03/08 13:07:40.937+00,andreweaton
0,0,601,24e2c6f0-d6f4-4179-90c1-6faeb8c43912,2022/03/09 15:30:00+00,NL,28103,596,94,28009,24334,20,72,3675,524725,2022/03/09 19:24:37.322+00,andreweaton,2022/03/09 19:24:37.322+00,andreweaton
0,0,602,c6038f2e-e856-4594-be5a-18a87c6c7bba,2022/03/11 15:30:00+00,NL,29365,582,94,29271,25162,22,76,4105,528651,2022/03/11 18:05:03.741+00,andreweaton,2022/03/11 18:05:03.741+00,andreweaton
